Map,Player,Kills,Deaths,ADR,KAST%,Rating,MatchID
Train,10693,11,15,75.8,65,0.81,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,1278,12,17,74.9,45,0.73,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,12415,7,17,49.4,50,0.52,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,751,9,16,42.2,55,0.5,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,3329,19,12,104.2,75,1.59,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,7958,16,9,83,95,1.49,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,8410,16,9,78.3,90,1.46,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,5480,16,9,85,90,1.44,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Train,8138,13,15,77.5,70,1.14,2310647/ttfu-vs-unlucky-streamme-gauntlet-cis-vs-eu-5
Nuke,10610,22,15,83.7,96.2,1.45,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,14148,24,16,81.8,76.9,1.38,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,9904,22,18,82.3,69.2,1.25,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,14149,20,19,84.4,65.4,1.13,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,10951,16,17,78.8,65.4,1.04,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,14151,26,22,97.3,73.1,1.23,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,14150,18,19,85.8,69.2,1.09,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,13399,19,19,87.9,50,1.05,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,13396,12,23,52.8,57.7,0.59,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Nuke,14152,10,21,43.9,57.7,0.59,2310656/kon-denmark-vs-kon-finland-king-of-nordic-season-7
Cache,9872,22,11,94.8,79.2,1.52,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,9028,21,12,85.2,83.3,1.47,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,8822,19,9,88.2,79.2,1.43,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,13747,21,16,96.1,79.2,1.42,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,13560,11,16,64.5,75,0.89,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,13456,17,18,84.8,58.3,1.03,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,13458,15,16,64.5,54.2,0.94,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,13457,10,19,64.2,62.5,0.68,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,13459,12,18,47.1,58.3,0.67,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,13031,10,23,50.9,54.2,0.49,2310657/kon-norway-vs-kon-iceland-king-of-nordic-season-7
Cache,8323,22,16,73.4,75.9,1.29,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,7356,22,24,87.6,58.6,1.11,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,5388,18,20,73.6,72.4,0.96,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,7368,16,24,66.4,65.5,0.82,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,973,14,20,52.9,58.6,0.67,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,823,23,16,86.8,75.9,1.27,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,7982,25,18,80.9,72.4,1.23,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,8302,19,17,83.7,72.4,1.17,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,7166,17,20,71.4,75.9,1.07,2310623/kinguin-vs-ldlc-hellcase-cup-4
Cache,8184,20,21,64,69,0.93,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,7356,21,17,90.6,66.7,1.26,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,7368,17,16,74.5,62.5,0.95,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,973,12,19,60.4,54.2,0.8,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,8323,10,20,50.5,50,0.56,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,5388,6,18,38.5,41.7,0.47,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,8184,23,16,107.9,62.5,1.51,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,7982,22,13,77.3,75,1.31,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,823,18,13,73.9,70.8,1.24,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,7166,19,12,80,70.8,1.22,2310623/kinguin-vs-ldlc-hellcase-cup-4
Train,8302,8,12,43,66.7,0.73,2310623/kinguin-vs-ldlc-hellcase-cup-4
Overpass,10668,23,22,91,60,1.22,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,9464,18,18,76.2,80,1.19,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,13494,22,17,77.3,70,1.15,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,11433,22,21,71.1,76.7,1.01,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,10771,19,19,65.7,73.3,0.92,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,13474,25,18,79.7,66.7,1.17,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,8093,19,18,77.2,66.7,1.09,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,12230,18,19,71.6,70,0.98,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,12232,21,25,85.1,66.7,0.95,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Overpass,14057,13,24,60.1,60,0.72,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,9464,30,20,89,86.7,1.58,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,13494,23,19,81.6,76.7,1.23,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,11433,20,18,74.6,66.7,1.09,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,10771,18,18,67.1,76.7,1.06,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,10668,15,24,75.3,60,0.82,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,13474,35,17,114.7,86.7,1.7,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,14057,21,22,84.3,56.7,1.07,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,8093,16,21,64.4,63.3,0.91,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,12232,15,24,56.4,53.3,0.74,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Cobblestone,12230,12,22,51.7,53.3,0.68,2308833/mineski-vs-sabertooth-beyondgodlike-csgo-sea-pro-league
Mirage,3543,24,10,108.2,90.9,1.85,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,2299,23,9,97.7,86.4,1.63,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,3972,22,10,104,77.3,1.57,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,4216,18,13,83.7,86.4,1.38,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,2476,12,10,65,77.3,1.12,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,8488,16,20,83.1,54.5,0.96,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,9961,14,18,80.4,54.5,0.9,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,9358,8,19,46.3,40.9,0.48,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,7762,7,21,54.5,40.9,0.41,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,7749,7,21,42.3,27.3,0.32,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,3543,28,12,102.8,75.9,1.68,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,3972,20,18,83.1,82.8,1.27,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,2476,15,19,65.4,72.4,0.98,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,4216,17,18,55.2,72.4,0.94,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,2299,17,19,59.7,62.1,0.87,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,8488,17,18,67.7,72.4,1.01,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,7749,16,20,61.3,75.9,0.93,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,9358,17,17,64.8,72.4,0.93,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,9961,17,18,63.9,62.1,0.91,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Cache,7762,18,24,66.3,55.2,0.76,2310512/binary-dragons-vs-extatus-binary-dragons-csgopolygon-cup-6
Mirage,10589,24,16,87.8,75.9,1.37,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,11498,25,18,93.8,86.2,1.34,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,10590,20,22,71.3,69,1.05,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,8724,21,24,70.7,69,0.97,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,9006,16,22,66.7,75.9,0.97,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,8396,26,19,98.7,75.9,1.34,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,7700,27,18,103.6,75.9,1.33,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,9911,16,22,66,75.9,0.95,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,9148,17,24,65.9,72.4,0.9,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Mirage,547,16,23,57.2,65.5,0.77,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,10589,25,21,103.7,83.3,1.4,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,8724,24,21,81,63.3,1.16,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,10590,23,21,74,63.3,1.06,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,11498,17,21,71,66.7,0.89,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,9006,10,19,39.9,60,0.65,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,7700,28,20,86.2,70,1.31,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,9148,22,20,75.2,83.3,1.24,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,9911,20,16,77.5,63.3,1.03,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,8396,19,19,71.8,73.3,1.03,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Train,547,14,24,56.7,73.3,0.73,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,10590,27,18,82.8,66.7,1.23,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,11498,18,20,70,63.3,0.97,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,10589,16,19,69.6,70,0.91,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,8724,17,23,67.1,53.3,0.84,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,9006,13,23,64.8,53.3,0.72,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,547,25,18,85.8,70,1.23,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,7700,21,18,85.8,66.7,1.2,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,9911,20,15,70.9,66.7,1.08,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,8396,18,20,66.2,70,1.07,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Inferno,9148,19,20,66,73.3,1.01,2310614/spirit-academy-vs-ex-manatee-dolphincs-shoot-em-up-3
Cobblestone,8611,25,24,86.5,65.7,1.22,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,7,26,22,68.2,60,1.03,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,9896,25,26,86.7,62.9,1.03,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,8151,18,20,57.1,68.6,0.87,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,7415,16,21,53.9,62.9,0.79,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,9278,28,19,94.5,62.9,1.35,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,9257,25,20,78.4,74.3,1.2,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,7964,22,23,74.1,62.9,1.03,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,44,20,23,66.2,71.4,1,2310622/tricked-vs-epsilon-hellcase-cup-4
Cobblestone,8804,18,25,51.4,54.3,0.67,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,8151,21,18,70.7,76.7,1.2,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,8611,22,18,85,76.7,1.16,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,7,19,18,69.2,66.7,1.05,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,9896,24,21,78.9,66.7,1.05,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,7415,11,19,51.1,80,0.83,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,7964,33,18,105,83.3,1.61,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,9257,20,22,82.2,73.3,1.08,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,44,17,18,60,56.7,0.88,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,9278,13,20,48.7,60,0.72,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,8804,11,20,43.5,40,0.59,2310622/tricked-vs-epsilon-hellcase-cup-4
Mirage,12935,15,17,85.7,50,1.1,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,10306,11,19,59.3,70,0.66,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,10309,8,18,60.5,50,0.57,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,11549,10,19,55.8,45,0.57,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,9532,4,19,39.6,30,0.27,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,8943,25,11,115.4,75,1.78,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,9169,18,7,71.7,90,1.42,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,8944,17,13,110,85,1.4,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,9339,16,10,91.6,80,1.34,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Mirage,9170,16,7,83,75,1.32,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,10309,20,17,93.5,68.2,1.2,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,9532,17,19,72.8,68.2,0.95,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,10306,11,19,64.6,59.1,0.65,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,12935,12,21,67.2,45.5,0.59,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,11549,5,20,44.6,59.1,0.37,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,8944,27,13,116.5,81.8,1.84,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,9169,22,10,89.8,95.5,1.75,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,8943,20,14,97.8,81.8,1.53,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,9170,15,13,64.6,81.8,1.09,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Nuke,9339,12,16,75.7,81.8,1.02,2308818/ultimate-vs-boot-ds-beyondgodlike-csgo-sea-pro-league
Cobblestone,10849,12,12,72.1,57.1,0.91,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,11574,12,16,63.8,71.4,0.76,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,10187,9,18,61.8,57.1,0.63,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,11355,8,18,48.7,42.9,0.45,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,2292,8,20,42.7,38.1,0.38,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,8601,18,10,94,90.5,1.65,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,8604,18,12,104,90.5,1.53,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,10774,18,12,105.2,81,1.5,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,12385,16,9,78,81,1.41,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Cobblestone,8600,13,6,48.3,76.2,1.14,2310672/uya-vs-vici-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,8601,18,14,104.2,75,1.58,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,10774,20,13,97.8,75,1.39,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,8604,14,14,86.5,75,1.16,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,12385,13,13,69.5,80,1.14,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,8600,14,14,62,70,0.94,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,11142,17,16,92.9,75,1.15,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,11152,15,14,76.8,85,1.14,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,10722,13,16,71.7,75,0.83,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,12359,11,16,63.9,65,0.77,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Train,10292,12,17,66.2,50,0.73,2310674/vici-vs-lgd-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,10217,25,22,102.8,78.6,1.3,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,13531,25,21,81.4,64.3,1.16,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,11351,18,21,67.1,71.4,0.92,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,912,18,22,71.9,53.6,0.86,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,11591,12,22,58.1,60.7,0.72,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,11358,25,21,106.2,71.4,1.46,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,11161,26,17,78.3,78.6,1.37,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,177,19,19,73.3,75,1.03,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,10178,18,19,83.7,67.9,0.96,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Cache,10885,20,22,70.7,67.9,0.93,2310673/five-vs-new4-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8950,25,13,109.5,75,1.69,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8957,24,12,103.4,87.5,1.64,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,7028,19,13,101.4,75,1.41,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8552,13,13,61.6,75,1.02,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,8599,13,13,41.9,83.3,0.98,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,14144,14,17,48.8,54.2,0.85,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,14145,13,17,77.9,58.3,0.85,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,14147,14,22,67.2,58.3,0.76,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,14143,11,20,58.1,62.5,0.73,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,14146,12,18,60.6,45.8,0.66,2310671/flash-vs-wnv-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,12958,22,20,67.8,58.6,1.08,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,12607,16,18,63.6,48.3,0.9,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,12961,16,20,66.1,62.1,0.84,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,13530,14,23,61.9,65.5,0.75,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,12959,16,22,67.9,48.3,0.74,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,10215,27,19,96.3,75.9,1.4,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,12490,24,16,91.6,69,1.36,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,8598,18,14,82.8,79.3,1.28,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,14138,19,19,62.2,69,0.94,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Nuke,10188,15,16,47,62.1,0.82,2310670/emp-vs-ehome-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,10885,28,13,91.6,89.3,1.61,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,177,23,20,93.1,85.7,1.35,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,11161,21,20,81.9,75,1.2,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,11358,20,15,79.2,71.4,1.17,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,10178,12,16,56.3,75,0.85,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,10194,24,20,100.3,67.9,1.28,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,12365,18,19,65.5,64.3,1.01,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,11460,17,22,72.1,75,0.96,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,10192,15,22,67.7,60.7,0.74,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Inferno,2003,10,21,33.1,50,0.53,2310669/new4-vs-boot-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10169,34,21,102.1,73.5,1.43,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,9800,30,26,96,79.4,1.25,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10167,24,26,93.7,73.5,1.06,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,12602,22,22,70.1,79.4,1.06,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10260,21,26,62.4,73.5,0.9,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,912,32,24,91.9,70.6,1.28,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,13531,24,26,86.8,79.4,1.16,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10217,29,26,87.7,70.6,1.14,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11591,22,28,59.7,67.6,0.85,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11351,14,27,53.1,61.8,0.71,2310668/eclipseo-vs-five-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,2284,21,20,68.6,60,1.07,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10186,22,20,77.1,56.7,1.02,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10168,19,22,77.5,73.3,1.01,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11576,16,24,69.2,66.7,0.84,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,8606,15,25,60.5,66.7,0.73,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11355,28,17,98.5,76.7,1.42,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,11574,19,21,73.5,70,1.14,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
Mirage,10849,21,22,90.9,76.7,1.13,2310666/eclipse-vs-uya-asia-minor-china-qualifier-pgl-major-krakow-2017
